Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
KEVIN,2010,QB,2,2010QB2,6,59.4,1,"Rodgers, Aaron",59.4,0,2,2010QB2,59.4,0,Early,KEVIN-2010
TEPE,2010,QB,3,2010QB3,7,56.7,1,"Favre, Brett",0,-56.7,28,2010QB28,0,-56.7,Early,TEPE-2010
KLENK,2010,QB,4,2010QB4,8,54.4,1,"Manning, Peyton",62.5,8.1,1,2010QB1,62.5,8.1,Early,KLENK-2010
CRAIG,2010,RB,5,2010RB5,9,52.3,1,"Jackson, Steven",28.4,-23.9,14,2010RB14,28.4,-23.9,Early,CRAIG-2010
DUKE,2010,QB,5,2010QB5,10,50.5,1,"Schaub, Matt",37.7,-12.8,8,2010QB8,37.7,-12.8,Early,DUKE-2010
MEADE,2010,QB,6,2010QB6,11,48.9,1,"Brady, Tom",48.9,0,6,2010QB6,48.9,0,Early,MEADE-2010
MITCH,2010,RB,6,2010RB6,12,47.4,1,"Gore, Frank",21.4,-26,20,2010RB20,21.4,-26,Early,MITCH-2010
MITCH,2010,QB,7,2010QB7,13,46,2,"Rivers, Philip",75.8,-17.6,4,2010QB4,54.4,8.4,Early,MITCH-2010
MEADE,2010,WR,1,2010WR1,14,44.7,2,"Moss, Randy",48.9,-44.7,67,2010WR67,0,-44.7,Early,MEADE-2010
DUKE,2010,RB,7,2010RB7,15,43.5,2,"Benson, Cedric",62.2,-31.8,16,2010RB16,24.5,-19,Early,DUKE-2010
CRAIG,2010,WR,2,2010WR2,16,42.4,2,"Johnson, Andre",59.4,-35.3,9,2010WR9,31,-11.4,Early,CRAIG-2010
KLENK,2010,RB,8,2010RB8,17,41.4,2,"Williams, DeAngelo",62.5,-33.3,63,2010RB63,0,-41.4,Early,KLENK-2010
TEPE,2010,DST,1,2010DST1,18,40.4,2,Jets,8.6,-88.5,7,2010DST7,8.6,-31.8,Early,TEPE-2010
KEVIN,2010,RB,9,2010RB9,19,39.4,2,"Grant, Ryan",59.4,-39.4,124,2010RB124,0,-39.4,Early,KEVIN-2010
KERN,2010,RB,10,2010RB10,20,38.5,2,"Mendenhall, Rashard",100.2,-0.8,7,2010RB7,43.5,5,Early,KERN-2010
TIERNAN,2010,QB,8,2010QB8,21,37.7,2,"Manning, Eli",80,-24.1,7,2010QB7,46,8.3,Early,TIERNAN-2010
PETERS,2010,QB,9,2010QB9,22,36.9,2,"Romo, Tony",71.3,-36.9,31,2010QB31,0,-36.9,Early,PETERS-2010
LOTH,2010,WR,3,2010WR3,23,36.1,2,"Jennings, Greg",87,-27.4,4,2010WR4,34.7,-1.4,Early,LOTH-2010
HAMM,2010,QB,10,2010QB10,24,35.4,2,"Flacco, Joe",54.2,-71.5,12,2010QB12,23.8,-11.6,Early,HAMM-2010
HAMM,2010,WR,4,2010WR4,25,34.7,3,"Fitzgerald, Larry",78.3,-82.1,16,2010WR16,24.1,-10.6,Early,HAMM-2010
LOTH,2010,RB,11,2010RB11,26,34,3,"Turner, Michael",126.4,-22,9,2010RB9,39.4,5.4,Early,LOTH-2010
PETERS,2010,WR,5,2010WR5,27,33.4,3,"Wayne, Reggie",103.4,-38.2,7,2010WR7,32.1,-1.3,Early,PETERS-2010
TIERNAN,2010,WR,6,2010WR6,28,32.7,3,"Rice, Sidney",80,-56.8,96,2010WR96,0,-32.7,Early,TIERNAN-2010
KERN,2010,WR,7,2010WR7,29,32.1,3,"Austin, Miles",127.6,-5.5,12,2010WR12,27.4,-4.7,Early,KERN-2010
KEVIN,2010,WR,8,2010WR8,30,31.5,3,"Welker, Wes",77,-53.3,23,2010WR23,17.6,-13.9,Early,KEVIN-2010
TEPE,2010,WR,9,2010WR9,31,31,3,"Jackson, DeSean",34.7,-93.4,14,2010WR14,26.1,-4.9,Early,TEPE-2010
KLENK,2010,RB,12,2010RB12,32,30.4,3,"Spiller, CJ",62.5,-63.7,62,2010RB62,0,-30.4,Early,KLENK-2010
CRAIG,2010,QB,11,2010QB11,33,29.9,3,"McNabb, Donovan",59.4,-65.2,21,2010QB21,0,-29.9,Early,CRAIG-2010
DUKE,2010,WR,10,2010WR10,34,29.4,3,"Johnson, Calvin",94.9,-28.5,6,2010WR6,32.7,3.3,Early,DUKE-2010
MEADE,2010,RB,13,2010RB13,35,28.9,3,"Greene, Shonn",48.9,-73.6,37,2010RB37,0,-28.9,Early,MEADE-2010
MITCH,2010,RB,14,2010RB14,36,28.4,3,"Mathews, Ryan",86,-35.8,32,2010RB32,10.2,-18.2,Early,MITCH-2010
MITCH,2010,WR,11,2010WR11,37,27.9,4,"Marshall, Brandon",102.4,-47.3,28,2010WR28,16.4,-11.5,Middle,MITCH-2010
MEADE,2010,WR,12,2010WR12,38,27.4,4,"Colston, Marques",69.6,-80.3,19,2010WR19,20.7,-6.7,Middle,MEADE-2010
DUKE,2010,TE,1,2010TE1,39,27,4,"Daniels, Owen",94.9,-55.5,26,2010TE26,0,-27,Middle,DUKE-2010
CRAIG,2010,WR,13,2010WR13,40,26.6,4,"White, Roddy",95.5,-55.7,3,2010WR3,36.1,9.5,Middle,CRAIG-2010
KLENK,2010,WR,14,2010WR14,41,26.1,4,"Smith, Steve",62.5,-89.8,69,2010WR69,0,-26.1,Middle,KLENK-2010
TEPE,2010,RB,15,2010RB15,42,25.7,4,"Best, Jahvid",53.4,-100.4,23,2010RB23,18.7,-7,Middle,TEPE-2010
KEVIN,2010,WR,15,2010WR15,43,25.3,4,"Boldin, Anquan",94.1,-61.5,25,2010WR25,17.1,-8.2,Middle,KEVIN-2010
KERN,2010,TE,2,2010TE2,44,24.9,4,"Gates, Antonio",152.5,-5.5,2,2010TE2,24.9,0,Middle,KERN-2010
TIERNAN,2010,RB,16,2010RB16,45,24.5,4,"Addai, Joseph",80,-81.3,46,2010RB46,0,-24.5,Middle,TIERNAN-2010
PETERS,2010,WR,16,2010WR16,46,24.1,4,"Owens, Terrell",128.7,-37,15,2010WR15,25.3,1.2,Middle,PETERS-2010
LOTH,2010,QB,12,2010QB12,47,23.8,4,"Ryan, Matt",163.3,-8.9,9,2010QB9,36.9,13.1,Middle,LOTH-2010
HAMM,2010,RB,17,2010RB17,48,23.4,4,"McCoy, LeSean",119.7,-64.1,8,2010RB8,41.4,18,Middle,HAMM-2010
HAMM,2010,WR,17,2010WR17,49,23.1,5,"Smith, Steve",119.7,-87.2,64,2010WR64,0,-23.1,Middle,HAMM-2010
LOTH,2010,K,1,2010K1,50,22.7,5,"Gould, Robbie",163.3,-31.6,13,2010K13,0,-22.7,Middle,LOTH-2010
PETERS,2010,RB,18,2010RB18,51,22.4,5,"Brown, Ronnie",139.9,-48.2,30,2010RB30,11.2,-11.2,Middle,PETERS-2010
TIERNAN,2010,TE,3,2010TE3,52,22,5,"Clark, Dallas",80,-103.3,30,2010TE30,0,-22,Middle,TIERNAN-2010
KERN,2010,RB,19,2010RB19,53,21.7,5,"Thomas, Pierre",152.5,-27.2,57,2010RB57,0,-21.7,Middle,KERN-2010
KEVIN,2010,RB,20,2010RB20,54,21.4,5,"Wells, Beanie",94.1,-82.9,56,2010RB56,0,-21.4,Middle,KEVIN-2010
TEPE,2010,WR,18,2010WR18,55,21.1,5,"Ochocinco, Chad",64.3,-110.6,37,2010WR37,10.9,-10.2,Middle,TEPE-2010
KLENK,2010,WR,19,2010WR19,56,20.7,5,"Maclin, Jeremy",89.1,-83.9,13,2010WR13,26.6,5.9,Middle,KLENK-2010
CRAIG,2010,RB,21,2010RB21,57,20.4,5,"Charles, Jamaal",161.9,-9.7,4,2010RB4,66.4,46,Middle,CRAIG-2010
DUKE,2010,WR,20,2010WR20,58,20.1,5,"Edwards, Braylon",114.2,-56.3,21,2010WR21,19.3,-0.8,Middle,DUKE-2010
MEADE,2010,RB,22,2010RB22,59,19.8,5,"Forte, Matt",108.1,-61.6,10,2010RB10,38.5,18.7,Middle,MEADE-2010
MITCH,2010,TE,4,2010TE4,60,19.6,5,"Davis, Vernon",124.4,-44.9,3,2010TE3,22,2.4,Middle,MITCH-2010
MITCH,2010,WR,21,2010WR21,61,19.3,6,"Jackson, Vincent",124.4,-64.2,89,2010WR89,0,-19.3,Middle,MITCH-2010
MEADE,2010,TE,5,2010TE5,62,19,6,"Witten, Jason",135.1,-53.6,1,2010TE1,27,8,Middle,MEADE-2010
DUKE,2010,RB,23,2010RB23,63,18.7,6,"Bush, Reggie",114.2,-75,67,2010RB67,0,-18.7,Middle,DUKE-2010
CRAIG,2010,WR,22,2010WR22,64,18.4,6,"Sims-Walker, Mike",170.4,-19.6,43,2010WR43,8.5,-9.9,Middle,CRAIG-2010
KLENK,2010,QB,13,2010QB13,65,18.2,6,"Kolb, Kevin",89.1,-102.1,36,2010QB36,0,-18.2,Middle,KLENK-2010
TEPE,2010,RB,24,2010RB24,66,17.9,6,"Moreno, Knowshon",87.7,-105.1,17,2010RB17,23.4,5.5,Middle,TEPE-2010
KEVIN,2010,WR,23,2010WR23,67,17.6,6,"Driver, Donald",94.1,-100.5,56,2010WR56,0,-17.6,Middle,KEVIN-2010
KERN,2010,WR,24,2010WR24,68,17.4,6,"Harvin, Percy",172.6,-24.5,20,2010WR20,20.1,2.7,Middle,KERN-2010
TIERNAN,2010,WR,25,2010WR25,69,17.1,6,"Houshmandzadeh, TJ",80,-120.4,77,2010WR77,0,-17.1,Middle,TIERNAN-2010
PETERS,2010,WR,26,2010WR26,70,16.9,6,"Crabtree, Michael",151.9,-53.1,35,2010WR35,12,-4.9,Middle,PETERS-2010
LOTH,2010,WR,27,2010WR27,71,16.6,6,"Ward, Hines",173.9,-37.6,39,2010WR39,10.6,-6,Middle,LOTH-2010
HAMM,2010,WR,28,2010WR28,72,16.4,6,"Bowe, Dwayne",162.1,-61.2,2,2010WR2,42.4,26,Middle,HAMM-2010
HAMM,2010,TE,6,2010TE6,73,16.2,7,"Celek, Brent",162.1,-77.4,19,2010TE19,0,-16.2,Middle,HAMM-2010
LOTH,2010,DST,2,2010DST2,74,15.9,7,Saints,173.9,-53.5,25,2010DST25,0,-15.9,Middle,LOTH-2010
PETERS,2010,RB,25,2010RB25,75,15.7,7,"Stewart, Jonathan",161.3,-59.4,35,2010RB35,9.4,-6.3,Middle,PETERS-2010
TIERNAN,2010,RB,26,2010RB26,76,15.5,7,"Williams, Ricky",80,-135.9,38,2010RB38,0,-15.5,Middle,TIERNAN-2010
KERN,2010,K,2,2010K2,77,15.2,7,"Kaeding, Nate",172.6,-39.7,14,2010K14,0,-15.2,Middle,KERN-2010
KEVIN,2010,TE,7,2010TE7,78,15,7,"Gonzalez, Tony",107,-102.6,8,2010TE8,12.9,-2.1,Middle,KEVIN-2010
TEPE,2010,WR,29,2010WR29,79,14.8,7,"Nicks, Hakeem",119.2,-88.4,8,2010WR8,31.5,16.7,Middle,TEPE-2010
KLENK,2010,WR,30,2010WR30,80,14.6,7,"Garcon, Pierre",103.3,-102.5,31,2010WR31,14.2,-0.4,Middle,KLENK-2010
CRAIG,2010,RB,27,2010RB27,81,14.4,7,"Jacobs, Brandon",190.2,-14.2,22,2010RB22,19.8,5.4,Middle,CRAIG-2010
DUKE,2010,WR,31,2010WR31,82,14.2,7,"Wallace, Mike",147.6,-55.8,5,2010WR5,33.4,19.2,Middle,DUKE-2010
MEADE,2010,RB,28,2010RB28,83,13.9,7,"Forsett, Justin",135.1,-67.5,44,2010RB44,0,-13.9,Middle,MEADE-2010
MITCH,2010,WR,32,2010WR32,84,13.7,7,"Moss, Santana",145.5,-56.8,18,2010WR18,21.1,7.4,Middle,MITCH-2010
MITCH,2010,DST,3,2010DST3,85,13.5,8,Eagles,151.8,-64,10,2010DST10,6.3,-7.2,Middle,MITCH-2010
MEADE,2010,WR,33,2010WR33,86,13.3,8,"Holmes, Santonio",148.4,-67.5,33,2010WR33,13.3,0,Middle,MEADE-2010
DUKE,2010,WR,34,2010WR34,87,13.1,8,"Meachem, Robert",155.8,-60.7,45,2010WR45,8.2,-4.9,Middle,DUKE-2010
CRAIG,2010,TE,8,2010TE8,88,12.9,8,"Finley, Jermichael",190.2,-27.1,37,2010TE37,0,-12.9,Middle,CRAIG-2010
KLENK,2010,TE,9,2010TE9,89,12.7,8,"Winslow, Kellen",119.5,-99,6,2010TE6,16.2,3.5,Middle,KLENK-2010
TEPE,2010,TE,10,2010TE10,90,12.5,8,"Cooley, Chris",134.2,-85.9,7,2010TE7,15,2.5,Middle,TEPE-2010
KEVIN,2010,DST,4,2010DST4,91,12.4,8,Ravens,107,-115,17,2010DST17,0,-12.4,Middle,KEVIN-2010
KERN,2010,DST,5,2010DST5,92,12.2,8,Cowboys,185,-39.5,4,2010DST4,12.4,0.2,Middle,KERN-2010
TIERNAN,2010,WR,35,2010WR35,93,12,8,"Breaston, Steve",80,-147.9,55,2010WR55,0,-12,Middle,TIERNAN-2010
PETERS,2010,QB,14,2010QB14,94,11.8,8,"Cutler, Jay",173.1,-59.4,14,2010QB14,11.8,0,Middle,PETERS-2010
LOTH,2010,RB,29,2010RB29,95,11.6,8,"Jones, Felix",189.4,-49.6,26,2010RB26,15.5,3.9,Middle,LOTH-2010
HAMM,2010,DST,6,2010DST6,96,11.4,8,Packers,174.3,-76.6,5,2010DST5,12.2,0.8,Middle,HAMM-2010
HAMM,2010,RB,30,2010RB30,97,11.2,9,"Scott, Bernard",174.3,-87.8,66,2010RB66,0,-11.2,Middle,HAMM-2010
LOTH,2010,WR,36,2010WR36,98,11.1,9,"Spurlock, Michael",189.4,-60.7,98,2010WR98,0,-11.1,Middle,LOTH-2010
PETERS,2010,WR,37,2010WR37,99,10.9,9,"Evans, Lee",173.1,-70.3,54,2010WR54,0,-10.9,Middle,PETERS-2010
TIERNAN,2010,WR,38,2010WR38,100,10.7,9,"Bryant, Dez",84.5,-154.1,47,2010WR47,4.5,-6.2,Middle,TIERNAN-2010
KERN,2010,WR,39,2010WR39,101,10.6,9,"Henderson, Devery",185,-50.1,83,2010WR83,0,-10.6,Middle,KERN-2010
KEVIN,2010,RB,31,2010RB31,102,10.4,9,"Harrison, Jerome",107,-125.4,64,2010RB64,0,-10.4,Middle,KEVIN-2010
TEPE,2010,RB,32,2010RB32,103,10.2,9,"Barber, Marion",134.2,-96.1,53,2010RB53,0,-10.2,Middle,TEPE-2010
KLENK,2010,RB,33,2010RB33,104,10,9,"Foster, Arian",209.8,-18.7,1,2010RB1,90.3,80.3,Middle,KLENK-2010
CRAIG,2010,WR,40,2010WR40,105,9.9,9,"Knox, Johnny",207.6,-19.6,24,2010WR24,17.4,7.5,Middle,CRAIG-2010
DUKE,2010,RB,34,2010RB34,106,9.7,9,"Portis, Clinton",155.8,-70.4,70,2010RB70,0,-9.7,Middle,DUKE-2010
MEADE,2010,WR,41,2010WR41,107,9.6,9,"Britt, Kenny",166.8,-58.7,22,2010WR22,18.4,8.8,Middle,MEADE-2010
MITCH,2010,RB,35,2010RB35,108,9.4,9,"McFadden, Darren",199.2,-26,6,2010RB6,47.4,38,Middle,MITCH-2010
MITCH,2010,WR,42,2010WR42,109,9.2,10,"Cotchery, Jericho",199.2,-35.2,80,2010WR80,0,-9.2,Late,MITCH-2010
MEADE,2010,QB,15,2010QB15,110,9.1,10,"Roethlisberger, Ben",172,-62.6,20,2010QB20,5.2,-3.9,Late,MEADE-2010
DUKE,2010,TE,11,2010TE11,111,8.9,10,"Shiancoe, Visanthe",155.8,-79.3,24,2010TE24,0,-8.9,Late,DUKE-2010
CRAIG,2010,QB,16,2010QB16,112,8.8,10,"Henne, Chad",207.6,-28.4,22,2010QB22,0,-8.8,Late,CRAIG-2010
KLENK,2010,DST,7,2010DST7,113,8.6,10,49ers,209.8,-27.3,19,2010DST19,0,-8.6,Late,KLENK-2010
TEPE,2010,WR,43,2010WR43,114,8.5,10,"Schilens, Chaz",134.2,-104.6,146,2010WR146,0,-8.5,Late,TEPE-2010
KEVIN,2010,WR,44,2010WR44,115,8.3,10,"Doucet, Early",107,-133.7,100,2010WR100,0,-8.3,Late,KEVIN-2010
KERN,2010,WR,45,2010WR45,116,8.2,10,"Mason, Derrick",201.6,-41.7,27,2010WR27,16.6,8.4,Late,KERN-2010
TIERNAN,2010,DST,8,2010DST8,117,8,10,Vikings,84.5,-162.1,22,2010DST22,0,-8,Late,TIERNAN-2010
PETERS,2010,TE,12,2010TE12,118,7.9,10,"Miller, Zach",185.6,-65.7,10,2010TE10,12.5,4.6,Late,PETERS-2010
LOTH,2010,TE,13,2010TE13,119,7.7,10,"Olsen, Greg",189.4,-68.4,22,2010TE22,0,-7.7,Late,LOTH-2010
HAMM,2010,QB,17,2010QB17,120,7.6,10,"Young, Vince",174.3,-95.4,33,2010QB33,0,-7.6,Late,HAMM-2010
HAMM,2010,K,3,2010K3,121,7.4,11,"Gostkowski, Stephen",174.3,-102.8,32,2010K32,0,-7.4,Late,HAMM-2010
LOTH,2010,QB,18,2010QB18,122,7.3,11,"Stafford, Matthew",189.4,-75.7,41,2010QB41,0,-7.3,Late,LOTH-2010
PETERS,2010,DST,9,2010DST9,123,7.1,11,Steelers,199.1,-59.3,3,2010DST3,13.5,6.4,Late,PETERS-2010
TIERNAN,2010,K,4,2010K4,124,7,11,"Longwell, Ryan",84.5,-169.1,26,2010K26,0,-7,Late,TIERNAN-2010
KERN,2010,TE,14,2010TE14,125,6.9,11,"Miller, Heath",201.6,-48.6,25,2010TE25,0,-6.9,Late,KERN-2010
KEVIN,2010,K,5,2010K5,126,6.7,11,"Bironas, Rob",111.7,-135.7,12,2010K12,4.7,-2,Late,KEVIN-2010
TEPE,2010,K,6,2010K6,127,6.6,11,"Akers, David",156.9,-88.5,1,2010K1,22.7,16.1,Late,TEPE-2010
KLENK,2010,WR,46,2010WR46,128,6.5,11,"Aromashodu, Devin",209.8,-33.8,131,2010WR131,0,-6.5,Late,KLENK-2010
CRAIG,2010,DST,10,2010DST10,129,6.3,11,Bengals,207.6,-34.7,28,2010DST28,0,-6.3,Late,CRAIG-2010
DUKE,2010,K,7,2010K7,130,6.2,11,"Crosby, Mason",161.1,-80.2,11,2010K11,5.3,-0.9,Late,DUKE-2010
MEADE,2010,K,8,2010K8,131,6.1,11,"Hartley, Garrett",172,-68.7,22,2010K22,0,-6.1,Late,MEADE-2010
MITCH,2010,K,9,2010K9,132,5.9,11,"Prater, Matt",199.2,-41.1,28,2010K28,0,-5.9,Late,MITCH-2010
MITCH,2010,QB,19,2010QB19,133,5.8,12,"Palmer, Carson",229.1,-17,11,2010QB11,29.9,24.1,Late,MITCH-2010
MEADE,2010,DST,11,2010DST11,134,5.7,12,Broncos,172,-74.4,30,2010DST30,0,-5.7,Late,MEADE-2010
DUKE,2010,DST,12,2010DST12,135,5.5,12,Giants,166.8,-80,11,2010DST11,5.7,0.2,Late,DUKE-2010
CRAIG,2010,K,10,2010K10,136,5.4,12,"Feely, Jay",207.6,-40.1,20,2010K20,0,-5.4,Late,CRAIG-2010
KLENK,2010,K,11,2010K11,137,5.3,12,"Tynes, Lawrence",209.8,-39.1,23,2010K23,0,-5.3,Late,KLENK-2010
TEPE,2010,QB,20,2010QB20,138,5.2,12,"Garrard, David",175.1,-75.5,13,2010QB13,18.2,13,Late,TEPE-2010
KEVIN,2010,TE,15,2010TE15,139,5,12,"Carlson, John",111.7,-140.7,36,2010TE36,0,-5,Late,KEVIN-2010
KERN,2010,RB,36,2010RB36,140,4.9,12,"Slaton, Steve",201.6,-53.5,109,2010RB109,0,-4.9,Late,KERN-2010
TIERNAN,2010,TE,16,2010TE16,141,4.8,12,"Boss, Kevin",89.3,-169.1,16,2010TE16,4.8,0,Late,TIERNAN-2010
PETERS,2010,K,12,2010K12,142,4.7,12,"Reed, Jeff",199.1,-64,18,2010K18,0,-4.7,Late,PETERS-2010
LOTH,2010,WR,47,2010WR47,143,4.5,12,"Berrian, Bernard",189.4,-80.2,114,2010WR114,0,-4.5,Late,LOTH-2010
HAMM,2010,WR,48,2010WR48,144,4.4,12,"Morgan, Josh",174.3,-107.2,52,2010WR52,0,-4.4,Late,HAMM-2010
CRAIG,2009,RB,1,2009RB1,1,90.3,1,"Peterson, Adrian",78.3,-12,2,2009RB2,78.3,-12,Early,CRAIG-2009
PETERS,2009,RB,2,2009RB2,2,78.3,1,"Turner, Michael",17.6,-60.7,23,2009RB23,17.6,-60.7,Early,PETERS-2009
KERN,2009,QB,1,2009QB1,3,71.3,1,"Brees, Drew",59.4,-11.9,2,2009QB2,59.4,-11.9,Early,KERN-2009
HOFFY,2009,RB,3,2009RB3,4,66.4,1,"Jones-Drew, Maurice",66.4,0,3,2009RB3,66.4,0,Early,HOFFY-2009
LOTH,2009,WR,1,2009WR1,5,62.5,1,"Fitzgerald, Larry",33.4,-29.1,5,2009WR5,33.4,-29.1,Early,LOTH-2009
KLENK,2009,QB,2,2009QB2,6,59.4,1,"Rivers, Philip",35.4,-24,9,2009QB9,35.4,-24,Early,KLENK-2009
DUKE,2009,RB,4,2009RB4,7,56.7,1,"Forte, Matt",19,-37.7,18,2009RB18,19,-37.7,Early,DUKE-2009
HAMM,2009,QB,3,2009QB3,8,54.4,1,"Rodgers, Aaron",71.3,16.9,1,2009QB1,71.3,16.9,Early,HAMM-2009
TEPE,2009,RB,5,2009RB5,9,52.3,1,"Johnson, Chris",90.3,38,1,2009RB1,90.3,38,Early,TEPE-2009
MEADE,2009,RB,6,2009RB6,10,50.5,1,"Tomlinson, LaDainian",18.7,-31.8,19,2009RB19,18.7,-31.8,Early,MEADE-2009
MEADE,2009,QB,4,2009QB4,11,48.9,2,"Brady, Tom",57.2,-42.2,7,2009QB7,38.5,-10.4,Early,MEADE-2009
TEPE,2009,WR,2,2009WR2,12,47.4,2,"Moss, Randy",137.7,38,2,2009WR2,47.4,0,Early,TEPE-2009
HAMM,2009,RB,7,2009RB7,13,46,2,"Jackson, Steven",111.7,11.3,9,2009RB9,40.4,-5.6,Early,HAMM-2009
DUKE,2009,QB,5,2009QB5,14,44.7,2,"Manning, Peyton",67.9,-33.5,4,2009QB4,48.9,4.2,Early,DUKE-2009
KLENK,2009,RB,8,2009RB8,15,43.5,2,"Williams, DeAngelo",60.7,-42.2,14,2009RB14,25.3,-18.2,Early,KLENK-2009
LOTH,2009,QB,6,2009QB6,16,42.4,2,"Warner, Kurt",55.4,-49.5,12,2009QB12,22,-20.4,Early,LOTH-2009
HOFFY,2009,WR,3,2009WR3,17,41.4,2,"Smith, Steve",87.8,-20,19,2009WR19,21.4,-20,Early,HOFFY-2009
KERN,2009,RB,9,2009RB9,18,40.4,2,"Jacobs, Brandon",68,-43.7,30,2009RB30,8.6,-31.8,Early,KERN-2009
PETERS,2009,RB,10,2009RB10,19,39.4,2,"Gore, Frank",69.9,-47.8,5,2009RB5,52.3,12.9,Early,PETERS-2009
CRAIG,2009,QB,7,2009QB7,20,38.5,2,"Ryan, Matt",88.7,-40.1,19,2009QB19,10.4,-28.1,Early,CRAIG-2009
CRAIG,2009,RB,11,2009RB11,21,37.7,3,"Slaton, Steve",88.7,-77.8,32,2009RB32,0,-37.7,Early,CRAIG-2009
PETERS,2009,QB,8,2009QB8,22,36.9,3,"Roethlisberger, Ben",106.8,-47.8,8,2009QB8,36.9,0,Early,PETERS-2009
KERN,2009,WR,4,2009WR4,23,36.1,3,"Ochocinco, Chad",93.7,-54.1,14,2009WR14,25.7,-10.4,Early,KERN-2009
HOFFY,2009,QB,9,2009QB9,24,35.4,3,"Romo, Tony",132.5,-10.7,5,2009QB5,44.7,9.3,Early,HOFFY-2009
LOTH,2009,RB,12,2009RB12,25,34.7,3,"Portis, Clinton",55.4,-84.2,52,2009RB52,0,-34.7,Early,LOTH-2009
KLENK,2009,TE,1,2009TE1,26,34,3,"Gates, Antonio",89.1,-47.8,3,2009TE3,28.4,-5.6,Early,KLENK-2009
DUKE,2009,WR,5,2009WR5,27,33.4,3,"Wayne, Reggie",100.6,-34.2,6,2009WR6,32.7,-0.7,Early,DUKE-2009
HAMM,2009,WR,6,2009WR6,28,32.7,3,"Johnson, Andre",174.2,41.1,1,2009WR1,62.5,29.8,Early,HAMM-2009
TEPE,2009,QB,10,2009QB10,29,32.1,3,"Schaub, Matt",192.1,60.3,3,2009QB3,54.4,22.3,Early,TEPE-2009
MEADE,2009,RB,13,2009RB13,30,31.5,3,"Westbrook, Brian",57.2,-73.7,61,2009RB61,0,-31.5,Early,MEADE-2009
MEADE,2009,WR,7,2009WR7,31,31,4,"Marshall, Brandon",87.1,-74.8,9,2009WR9,29.9,-1.1,Middle,MEADE-2009
TEPE,2009,WR,8,2009WR8,32,30.4,4,"Boldin, Anquan",211.7,49.5,23,2009WR23,19.6,-10.8,Middle,TEPE-2009
HAMM,2009,WR,9,2009WR9,33,29.9,4,"Jennings, Greg",194.3,31.3,21,2009WR21,20.1,-9.8,Middle,HAMM-2009
DUKE,2009,TE,2,2009TE2,34,29.4,4,"Clark, Dallas",130,-34.2,2,2009TE2,29.4,0,Middle,DUKE-2009
KLENK,2009,WR,10,2009WR10,35,28.9,4,"Williams, Roy",100.5,-65.3,36,2009WR36,11.4,-17.5,Middle,KLENK-2009
LOTH,2009,TE,3,2009TE3,36,28.4,4,"Witten, Jason",66.1,-101.9,8,2009TE8,10.7,-17.7,Middle,LOTH-2009
HOFFY,2009,WR,11,2009WR11,37,27.9,4,"Ward, Hines",155.2,-15.9,16,2009WR16,22.7,-5.2,Middle,HOFFY-2009
KERN,2009,TE,4,2009TE4,38,27.4,4,"Gonzalez, Tony",120.7,-54.5,5,2009TE5,27,-0.4,Middle,KERN-2009
PETERS,2009,TE,5,2009TE5,39,27,4,"Daniels, Owen",106.8,-74.8,17,2009TE17,0,-27,Middle,PETERS-2009
CRAIG,2009,WR,12,2009WR12,40,26.6,4,"White, Roddy",119.7,-73.4,7,2009WR7,31,4.4,Middle,CRAIG-2009
CRAIG,2009,WR,13,2009WR13,41,26.1,5,"Johnson, Calvin",140.4,-78.8,20,2009WR20,20.7,-5.4,Middle,CRAIG-2009
PETERS,2009,WR,14,2009WR14,42,25.7,5,"Bowe, Dwayne",106.8,-100.5,54,2009WR54,0,-25.7,Middle,PETERS-2009
KERN,2009,RB,14,2009RB14,43,25.3,5,"Barber, Marion",138.9,-61.6,21,2009RB21,18.2,-7.1,Middle,KERN-2009
HOFFY,2009,RB,15,2009RB15,44,24.9,5,"Johnson, Larry",155.2,-40.8,56,2009RB56,0,-24.9,Middle,HOFFY-2009
LOTH,2009,DST,1,2009DST1,45,24.5,5,Steelers,66.1,-126.4,18,2009DST18,0,-24.5,Middle,LOTH-2009
KLENK,2009,WR,15,2009WR15,46,24.1,5,"Evans, Lee",113.6,-76.3,34,2009WR34,13.1,-11,Middle,KLENK-2009
DUKE,2009,QB,11,2009QB11,47,23.8,5,"Manning, Eli",162.1,-25.9,10,2009QB10,32.1,8.3,Middle,DUKE-2009
HAMM,2009,RB,16,2009RB16,48,23.4,5,"Brown, Ronnie",194.3,7.9,35,2009RB35,0,-23.4,Middle,HAMM-2009
TEPE,2009,RB,17,2009RB17,49,23.1,5,"McFadden, Darren",211.7,26.4,53,2009RB53,0,-23.1,Middle,TEPE-2009
MEADE,2009,WR,16,2009WR16,50,22.7,5,"Owens, Terrell",102.8,-81.8,26,2009WR26,15.7,-7,Middle,MEADE-2009
MEADE,2009,WR,17,2009WR17,51,22.4,6,"Colston, Marques",128.9,-78.1,13,2009WR13,26.1,3.7,Middle,MEADE-2009
TEPE,2009,QB,12,2009QB12,52,22,6,"Cutler, Jay",235.5,28.2,11,2009QB11,23.8,1.8,Middle,TEPE-2009
HAMM,2009,WR,18,2009WR18,53,21.7,6,"Welker, Wes",220.9,12.8,12,2009WR12,26.6,4.9,Middle,HAMM-2009
