Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
,2021,2,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,16.1,15.04
,2021,2,FIELER,Shady Lane Barn Dwellers,David Montgomery,RB,RB,9.4,15.03
,2021,2,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,22.0,11.6
,2021,2,FIELER,Shady Lane Barn Dwellers,Aaron Rodgers,QB,QB,33.35,25.53
,2021,2,FIELER,Shady Lane Barn Dwellers,Diontae Johnson,WR,RB/WR/TE,15.0,11.3
,2021,2,FIELER,Shady Lane Barn Dwellers,Logan Thomas,TE,TE,7.0,8.22
,2021,2,FIELER,Shady Lane Barn Dwellers,Kenyan Drake,RB,BE,8.0,12.81
,2021,2,FIELER,Shady Lane Barn Dwellers,Jarvis Landry,WR,BE,1.4,11.44
,2021,2,FIELER,Shady Lane Barn Dwellers,Mecole Hardman,WR,BE,8.0,8.51
,2021,2,FIELER,Shady Lane Barn Dwellers,Buccaneers D/ST,D/ST,D/ST,14.0,5.18
,2021,2,FIELER,Shady Lane Barn Dwellers,Parris Campbell,WR,BE,0.0,0.0
,2021,2,FIELER,Shady Lane Barn Dwellers,Mark Ingram II,RB,BE,4.5,5.7
,2021,2,FIELER,Shady Lane Barn Dwellers,Graham Gano,K,K,22.0,7.12
,2021,2,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,1.1,7.94
,2021,2,JAMES,The  Van Buren Boys,Ezekiel Elliott,RB,RB,16.7,15.0
,2021,2,JAMES,The  Van Buren Boys,Clyde Edwards-Helaire,RB,RB,2.6,12.87
,2021,2,JAMES,The  Van Buren Boys,DeVonta Smith,WR,WR,2.6,10.63
,2021,2,JAMES,The  Van Buren Boys,Mark Andrews,TE,TE,8.2,9.97
,2021,2,JAMES,The  Van Buren Boys,Robby Anderson,WR,RB/WR/TE,5.3,10.34
,2021,2,JAMES,The  Van Buren Boys,Jaylen Waddle,WR,WR,5.8,10.32
,2021,2,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,BE,0.0,0.0
,2021,2,JAMES,The  Van Buren Boys,Jalen Hurts,QB,QB,23.7,22.87
,2021,2,JAMES,The  Van Buren Boys,AJ Dillon,RB,BE,3.1,8.87
,2021,2,JAMES,The  Van Buren Boys,Harrison Butker,K,K,5.0,8.55
,2021,2,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,0.5,2.75
,2021,2,JAMES,The  Van Buren Boys,Justin Fields,QB,BE,4.1,1.91
,2021,2,JAMES,The  Van Buren Boys,Chuba Hubbard,RB,BE,1.0,2.28
,2021,2,RYAN,Westside Murses,Antonio Gibson,RB,RB,8.3,15.67
,2021,2,RYAN,Westside Murses,Christian McCaffrey,RB,RB,22.2,18.61
,2021,2,RYAN,Westside Murses,Miles Sanders,RB,BE,6.4,13.33
,2021,2,RYAN,Westside Murses,Chris Carson,RB,RB/WR/TE,15.1,15.89
,2021,2,RYAN,Westside Murses,Julio Jones,WR,WR,15.8,10.84
,2021,2,RYAN,Westside Murses,JuJu Smith-Schuster,WR,WR,13.4,11.09
,2021,2,RYAN,Westside Murses,Russell Wilson,QB,QB,28.75,26.05
,2021,2,RYAN,Westside Murses,Noah Fant,TE,TE,11.3,8.45
,2021,2,RYAN,Westside Murses,Marquise Brown,WR,BE,20.3,9.74
,2021,2,RYAN,Westside Murses,Mike Williams,WR,BE,18.6,10.72
,2021,2,RYAN,Westside Murses,Jason Myers,K,K,5.0,8.14
,2021,2,RYAN,Westside Murses,Alexander Mattison,RB,BE,3.3,3.6
,2021,2,RYAN,Westside Murses,Dolphins D/ST,D/ST,D/ST,2.0,3.4
,2021,2,RYAN,Westside Murses,Rob Gronkowski,TE,BE,17.9,8.31
,2021,3,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,7.7,15.98
,2021,3,HAMM,Hammerheads  ,Tyreek Hill,WR,WR,7.2,15.79
,2021,3,HAMM,Hammerheads  ,Najee Harris,RB,RB,21.2,15.82
,2021,3,HAMM,Hammerheads  ,Patrick Mahomes,QB,QB,28.5,28.48
,2021,3,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,2.0,11.29
,2021,3,HAMM,Hammerheads  ,Tyler Boyd,WR,BE,11.6,10.68
,2021,3,HAMM,Hammerheads  ,Jamaal Williams,RB,BE,13.7,8.19
,2021,3,HAMM,Hammerheads  ,Jakobi Meyers,WR,BE,13.9,9.33
,2021,3,HAMM,Hammerheads  ,Darnell Mooney,WR,BE,1.4,9.08
,2021,3,HAMM,Hammerheads  ,Broncos D/ST,D/ST,D/ST,9.5,5.09
,2021,3,HAMM,Hammerheads  ,Ty'Son Williams,RB,RB/WR/TE,2.2,11.98
,2021,3,HAMM,Hammerheads  ,Rashod Bateman,WR,IR,0.0,0.0
,2021,3,HAMM,Hammerheads  ,Rondale Moore,WR,BE,1.4,10.46
,2021,3,HAMM,Hammerheads  ,A.J. Brown,WR,WR,0.3,12.67
,2021,3,HAMM,Hammerheads  ,Nick Folk,K,K,8.0,7.85
,2021,3,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,22.3,13.09
,2021,3,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,BE,0.0,0.0
,2021,3,CRAIG,Carolina Rock Lobsters,George Kittle,TE,TE,13.6,10.85
,2021,3,CRAIG,Carolina Rock Lobsters,Allen Robinson II,WR,WR,3.7,12.12
,2021,3,CRAIG,Carolina Rock Lobsters,Darrell Henderson Jr.,RB,BE,0.0,0.0
,2021,3,CRAIG,Carolina Rock Lobsters,Lamar Jackson,QB,QB,23.15,27.63
,2021,3,CRAIG,Carolina Rock Lobsters,Trey Sermon,RB,RB,10.4,11.19
,2021,3,CRAIG,Carolina Rock Lobsters,Ja'Marr Chase,WR,RB/WR/TE,20.5,11.98
,2021,3,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,IR,0.0,0.0
,2021,3,CRAIG,Carolina Rock Lobsters,William Fuller V,WR,BE,5.5,9.02
,2021,3,CRAIG,Carolina Rock Lobsters,Latavius Murray,RB,BE,2.8,6.92
,2021,3,CRAIG,Carolina Rock Lobsters,Jeff Wilson Jr.,RB,IR,0.0,0.0
,2021,3,CRAIG,Carolina Rock Lobsters,Michael Carter,RB,BE,3.9,7.6
,2021,3,CRAIG,Carolina Rock Lobsters,Tony Pollard,RB,RB,7.0,7.85
,2021,3,CRAIG,Carolina Rock Lobsters,Panthers D/ST,D/ST,D/ST,6.5,5.13
,2021,3,CRAIG,Carolina Rock Lobsters,Matt Prater,K,K,6.0,7.44
,2021,3,CAP,ALL I DO IS,Keenan Allen,WR,WR,15.0,13.26
,2021,3,CAP,ALL I DO IS,Alvin Kamara,RB,RB,19.3,16.69
,2021,3,CAP,ALL I DO IS,James Robinson,RB,RB,22.4,11.7
,2021,3,CAP,ALL I DO IS,Cooper Kupp,WR,WR,26.1,15.07
,2021,3,CAP,ALL I DO IS,Kyle Pitts,TE,TE,4.5,8.48
,2021,3,CAP,ALL I DO IS,Laviska Shenault Jr.,WR,BE,6.8,8.95
,2021,3,CAP,ALL I DO IS,Michael Thomas,WR,IR,0.0,0.0
,2021,3,CAP,ALL I DO IS,Zack Moss,RB,BE,16.6,6.08
,2021,3,CAP,ALL I DO IS,Ryan Tannehill,QB,QB,26.45,20.88
,2021,3,CAP,ALL I DO IS,Justin Tucker,K,K,16.0,7.74
,2021,3,CAP,ALL I DO IS,Terrace Marshall Jr.,WR,BE,6.8,6.02
,2021,3,CAP,ALL I DO IS,Washington D/ST,D/ST,D/ST,-6.0,3.57
,2021,3,CAP,ALL I DO IS,Marvin Jones Jr.,WR,RB/WR/TE,9.2,12.03
,2021,3,CAP,ALL I DO IS,Elijah Mitchell,RB,BE,0.0,0.0
,2021,3,CAP,ALL I DO IS,Daniel Jones,QB,BE,19.2,23.52
,2021,3,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,9.2,14.35
,2021,3,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,16.6,15.38
,2021,3,DUKE,Duke's Full Moons,DeAndre Hopkins,WR,WR,3.6,13.95
,2021,3,DUKE,Duke's Full Moons,Gus Edwards,RB,IR,0.0,0.0
,2021,3,DUKE,Duke's Full Moons,Kyler Murray,QB,QB,21.7,29.78
,2021,3,DUKE,Duke's Full Moons,Corey Davis,WR,BE,6.6,9.48
,2021,3,DUKE,Duke's Full Moons,Ronald Jones II,RB,BE,1.1,5.7
,2021,3,DUKE,Duke's Full Moons,Michael Pittman Jr.,WR,RB/WR/TE,10.3,10.55
,2021,3,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,12.5,9.16
,2021,3,DUKE,Duke's Full Moons,Henry Ruggs III,WR,BE,10.5,9.55
,2021,3,DUKE,Duke's Full Moons,Tyler Bass,K,K,14.0,8.05
,2021,3,DUKE,Duke's Full Moons,Trey Lance,QB,BE,6.1,2.16
,2021,3,DUKE,Duke's Full Moons,Cordarrelle Patterson,RB,RB,13.2,9.33
,2021,3,DUKE,Duke's Full Moons,Bills D/ST,D/ST,D/ST,8.0,4.97
,2021,3,DUKE,Duke's Full Moons,Jeremy McNichols,RB,BE,8.1,5.16
,2021,3,COLLIN,Medical Mysteries,DK Metcalf,WR,WR,19.7,14.81
,2021,3,COLLIN,Medical Mysteries,Adam Thielen,WR,WR,14.0,12.6
,2021,3,COLLIN,Medical Mysteries,Javonte Williams,RB,BE,11.7,8.28
,2021,3,COLLIN,Medical Mysteries,Kenny Golladay,WR,RB/WR/TE,8.4,10.1
,2021,3,COLLIN,Medical Mysteries,Dak Prescott,QB,QB,25.5,23.98
,2021,3,COLLIN,Medical Mysteries,Michael Gallup,WR,IR,0.0,0.0
,2021,3,COLLIN,Medical Mysteries,DJ Chark Jr.,WR,BE,12.4,10.3
,2021,3,COLLIN,Medical Mysteries,James White,RB,BE,0.6,8.97
,2021,3,COLLIN,Medical Mysteries,49ers D/ST,D/ST,D/ST,-1.0,3.68
,2021,3,COLLIN,Medical Mysteries,Brandon McManus,K,K,16.0,8.16
,2021,3,COLLIN,Medical Mysteries,Donovan Peoples-Jones,WR,BE,4.9,2.67
,2021,3,COLLIN,Medical Mysteries,Damien Williams,RB,BE,0.0,5.97
,2021,3,COLLIN,Medical Mysteries,Devin Singletary,RB,RB,3.1,9.94
,2021,3,COLLIN,Medical Mysteries,Dallas Goedert,TE,TE,7.6,6.8
,2021,3,COLLIN,Medical Mysteries,Joe Mixon,RB,RB,9.9,15.36
,2021,3,ERIC,OTR Cougars,CeeDee Lamb,WR,WR,8.0,14.02
,2021,3,ERIC,OTR Cougars,Saquon Barkley,RB,RB,18.4,15.54
,2021,3,ERIC,OTR Cougars,Josh Jacobs,RB,BE,0.0,0.0
,2021,3,ERIC,OTR Cougars,Chase Claypool,WR,RB/WR/TE,14.1,12.05
,2021,3,ERIC,OTR Cougars,Justin Herbert,QB,QB,37.65,25.19
,2021,3,ERIC,OTR Cougars,Jonnu Smith,TE,TE,0.9,6.9
,2021,3,ERIC,OTR Cougars,Sony Michel,RB,BE,9.4,12.81
,2021,3,ERIC,OTR Cougars,DeVante Parker,WR,BE,6.2,9.43
,2021,3,ERIC,OTR Cougars,James Conner,RB,BE,17.8,8.28
,2021,3,ERIC,OTR Cougars,Cole Beasley,WR,WR,15.3,8.36
,2021,3,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,1.0,4.9
,2021,3,ERIC,OTR Cougars,Greg Zuerlein,K,K,4.0,7.61
,2021,3,ERIC,OTR Cougars,Nelson Agholor,WR,BE,2.7,7.19
,2021,3,ERIC,OTR Cougars,Damien Harris,RB,RB,2.1,11.94
,2021,3,BISCH,Sons of Bisches,Josh Allen,QB,QB,44.8,26.09
,2021,3,BISCH,Sons of Bisches,Nick Chubb,RB,RB,8.4,15.87
,2021,3,BISCH,Sons of Bisches,Amari Cooper,WR,WR,4.1,13.74
,2021,3,BISCH,Sons of Bisches,Tyler Lockett,WR,WR,5.1,14.8
,2021,3,BISCH,Sons of Bisches,Mike Davis,RB,RB/WR/TE,9.0,11.93
,2021,3,BISCH,Sons of Bisches,Brandin Cooks,WR,BE,16.2,11.44
,2021,3,BISCH,Sons of Bisches,Courtland Sutton,WR,BE,6.2,12.25
,2021,3,BISCH,Sons of Bisches,Curtis Samuel,WR,IR,0.0,0.0
,2021,3,BISCH,Sons of Bisches,Marquez Callaway,WR,BE,12.1,8.09
,2021,3,BISCH,Sons of Bisches,Matt Gay,K,K,11.0,8.22
,2021,3,BISCH,Sons of Bisches,Cardinals D/ST,D/ST,D/ST,15.0,5.12
,2021,3,BISCH,Sons of Bisches,Nyheim Hines,RB,BE,16.4,8.4
,2021,3,BISCH,Sons of Bisches,Travis Kelce,TE,TE,13.9,14.86
,2021,3,BISCH,Sons of Bisches,Chase Edmonds,RB,RB,11.0,12.64
,2021,3,BISCH,Sons of Bisches,K.J. Osborn,WR,BE,3.6,9.27
,2021,3,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,7.9,13.65
,2021,3,MURPH,Wild Mike's Waitresses,Austin Ekeler,RB,RB,19.7,15.18
,2021,3,MURPH,Wild Mike's Waitresses,Calvin Ridley,WR,WR,10.1,13.1
,2021,3,MURPH,Wild Mike's Waitresses,Myles Gaskin,RB,BE,8.9,9.48
,2021,3,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,16.6,11.92
,2021,3,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
,2021,3,MURPH,Wild Mike's Waitresses,Deebo Samuel,WR,RB/WR/TE,7.7,12.52
,2021,3,MURPH,Wild Mike's Waitresses,Leonard Fournette,RB,RB,4.9,11.85
,2021,3,MURPH,Wild Mike's Waitresses,Matthew Stafford,QB,QB,36.95,24.42
,2021,3,MURPH,Wild Mike's Waitresses,David Johnson,RB,BE,1.1,6.16
,2021,3,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,13.7,7.59
,2021,3,MURPH,Wild Mike's Waitresses,Evan McPherson,K,K,7.0,7.2
,2021,3,MURPH,Wild Mike's Waitresses,Sterling Shepard,WR,BE,2.6,11.17
,2021,3,MURPH,Wild Mike's Waitresses,Sammy Watkins,WR,BE,8.8,9.4
,2021,3,MURPH,Wild Mike's Waitresses,Browns D/ST,D/ST,D/ST,13.0,4.65
,2021,3,LOTH,Dough Boys,Tee Higgins,WR,BE,0.0,0.0
,2021,3,LOTH,Dough Boys,Derrick Henry,RB,RB,17.9,19.29
,2021,3,LOTH,Dough Boys,Terry McLaurin,WR,WR,8.2,12.44
,2021,3,LOTH,Dough Boys,Robert Woods,WR,RB/WR/TE,5.3,12.74
,2021,3,LOTH,Dough Boys,Kareem Hunt,RB,RB,24.5,9.93
,2021,3,LOTH,Dough Boys,DJ Moore,WR,WR,16.5,12.31
,2021,3,LOTH,Dough Boys,Jerry Jeudy,WR,IR,0.0,0.0
,2021,3,LOTH,Dough Boys,Melvin Gordon III,RB,BE,14.6,9.93
,2021,3,LOTH,Dough Boys,Robert Tonyan,TE,TE,1.1,7.32
,2021,3,LOTH,Dough Boys,Jalen Reagor,WR,BE,7.8,9.76
,2021,3,LOTH,Dough Boys,Tom Brady,QB,QB,34.0,24.98
,2021,3,LOTH,Dough Boys,Patriots D/ST,D/ST,D/ST,1.5,4.32
,2021,3,LOTH,Dough Boys,Kenneth Gainwell,RB,BE,4.9,7.41
,2021,3,LOTH,Dough Boys,Ryan Succop,K,K,5.0,7.91
,2021,3,LOTH,Dough Boys,Rams D/ST,D/ST,BE,2.5,2.74
,2021,3,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,12.5,6.5
,2021,3,JAMES,The  Van Buren Boys,Ezekiel Elliott,RB,RB,25.1,14.23
,2021,3,JAMES,The  Van Buren Boys,Clyde Edwards-Helaire,RB,RB,15.9,13.43
,2021,3,JAMES,The  Van Buren Boys,DeVonta Smith,WR,WR,4.3,10.24
,2021,3,JAMES,The  Van Buren Boys,Mark Andrews,TE,TE,13.4,9.83
,2021,3,JAMES,The  Van Buren Boys,Robby Anderson,WR,RB/WR/TE,1.3,10.29
,2021,3,JAMES,The  Van Buren Boys,Jaylen Waddle,WR,BE,11.8,9.03
,2021,3,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,11.2,10.38
,2021,3,JAMES,The  Van Buren Boys,Jalen Hurts,QB,QB,25.8,24.99
,2021,3,JAMES,The  Van Buren Boys,AJ Dillon,RB,BE,3.6,5.66
,2021,3,JAMES,The  Van Buren Boys,Harrison Butker,K,K,6.0,8.91
,2021,3,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,4.0,4.11
,2021,3,JAMES,The  Van Buren Boys,Justin Fields,QB,BE,4.6,21.02
,2021,3,JAMES,The  Van Buren Boys,Chuba Hubbard,RB,BE,9.4,3.17
,2021,3,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,20.2,12.46
,2021,3,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,25.2,16.22
,2021,3,FIELER,Shady Lane Barn Dwellers,David Montgomery,RB,RB,6.5,13.32
,2021,3,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,14.6,12.38
,2021,3,FIELER,Shady Lane Barn Dwellers,Aaron Rodgers,QB,QB,23.15,23.75
,2021,3,FIELER,Shady Lane Barn Dwellers,Diontae Johnson,WR,RB/WR/TE,0.0,0.0
,2021,3,FIELER,Shady Lane Barn Dwellers,Logan Thomas,TE,TE,10.2,7.95
,2021,3,FIELER,Shady Lane Barn Dwellers,Kenyan Drake,RB,BE,7.2,12.43
,2021,3,FIELER,Shady Lane Barn Dwellers,Jarvis Landry,WR,BE,0.0,0.0
,2021,3,FIELER,Shady Lane Barn Dwellers,Mecole Hardman,WR,BE,11.0,8.7
,2021,3,FIELER,Shady Lane Barn Dwellers,Buccaneers D/ST,D/ST,D/ST,-2.5,3.52
,2021,3,FIELER,Shady Lane Barn Dwellers,Parris Campbell,WR,BE,1.9,4.83
,2021,3,FIELER,Shady Lane Barn Dwellers,Mark Ingram II,RB,BE,2.5,9.41
,2021,3,FIELER,Shady Lane Barn Dwellers,Graham Gano,K,K,6.0,8.44
,2021,3,RYAN,Westside Murses,Antonio Gibson,RB,RB/WR/TE,16.9,13.04
,2021,3,RYAN,Westside Murses,Christian McCaffrey,RB,RB,5.0,22.88
,2021,3,RYAN,Westside Murses,Miles Sanders,RB,BE,7.0,12.6
,2021,3,RYAN,Westside Murses,Chris Carson,RB,RB,15.2,15.43
,2021,3,RYAN,Westside Murses,Julio Jones,WR,WR,6.2,11.29
,2021,3,RYAN,Westside Murses,JuJu Smith-Schuster,WR,BE,4.0,11.5
,2021,3,RYAN,Westside Murses,Russell Wilson,QB,QB,20.6,26.34
,2021,3,RYAN,Westside Murses,Noah Fant,TE,BE,2.5,8.7
,2021,3,RYAN,Westside Murses,Marquise Brown,WR,BE,6.8,12.36
,2021,3,RYAN,Westside Murses,Mike Williams,WR,WR,29.7,12.17
,2021,3,RYAN,Westside Murses,Alexander Mattison,RB,BE,20.1,15.42
,2021,3,RYAN,Westside Murses,Rob Gronkowski,TE,TE,7.5,10.1
,2021,3,RYAN,Westside Murses,Daniel Carlson,K,K,12.0,8.72
,2021,3,RYAN,Westside Murses,Raiders D/ST,D/ST,D/ST,6.0,4.26
,2021,4,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,17.4,14.32
,2021,4,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,5.4,19.07
,2021,4,CRAIG,Carolina Rock Lobsters,George Kittle,TE,TE,6.0,11.59
,2021,4,CRAIG,Carolina Rock Lobsters,Allen Robinson II,WR,RB/WR/TE,7.8,11.34
,2021,4,CRAIG,Carolina Rock Lobsters,Darrell Henderson Jr.,RB,RB,14.1,13.54
,2021,4,CRAIG,Carolina Rock Lobsters,Lamar Jackson,QB,QB,23.6,22.44
,2021,4,CRAIG,Carolina Rock Lobsters,Trey Sermon,RB,BE,8.9,12.75
,2021,4,CRAIG,Carolina Rock Lobsters,Ja'Marr Chase,WR,WR,10.7,12.95
,2021,4,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,9.8,9.2
,2021,4,CRAIG,Carolina Rock Lobsters,Jeff Wilson Jr.,RB,IR,0.0,0.0
,2021,4,CRAIG,Carolina Rock Lobsters,Michael Carter,RB,BE,9.9,10.22
,2021,4,CRAIG,Carolina Rock Lobsters,Tony Pollard,RB,BE,6.7,7.5
,2021,4,CRAIG,Carolina Rock Lobsters,Emmanuel Sanders,WR,BE,10.6,9.24
,2021,4,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,0.0,4.87
,2021,4,CRAIG,Carolina Rock Lobsters,Matt Prater,K,K,15.0,7.42
,2021,4,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,14.9,14.3
,2021,4,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,9.4,16.12
,2021,4,DUKE,Duke's Full Moons,DeAndre Hopkins,WR,WR,8.7,13.13
,2021,4,DUKE,Duke's Full Moons,Gus Edwards,RB,IR,0.0,0.0
,2021,4,DUKE,Duke's Full Moons,Kyler Murray,QB,QB,27.3,26.41
,2021,4,DUKE,Duke's Full Moons,Corey Davis,WR,BE,19.1,10.67
,2021,4,DUKE,Duke's Full Moons,Ronald Jones II,RB,BE,8.5,7.38
,2021,4,DUKE,Duke's Full Moons,Michael Pittman Jr.,WR,RB/WR/TE,8.9,10.59
,2021,4,DUKE,Duke's Full Moons,Tyler Higbee,TE,TE,5.6,7.43
,2021,4,DUKE,Duke's Full Moons,Henry Ruggs III,WR,BE,7.5,9.72
,2021,4,DUKE,Duke's Full Moons,Tyler Bass,K,K,16.0,7.65
,2021,4,DUKE,Duke's Full Moons,Trey Lance,QB,BE,23.95,2.62
,2021,4,DUKE,Duke's Full Moons,Cordarrelle Patterson,RB,RB,32.1,10.69
,2021,4,DUKE,Duke's Full Moons,Bills D/ST,D/ST,D/ST,13.5,4.91
,2021,4,DUKE,Duke's Full Moons,Jeremy McNichols,RB,BE,12.5,4.96
,2021,4,ERIC,OTR Cougars,CeeDee Lamb,WR,WR,2.3,13.07
,2021,4,ERIC,OTR Cougars,Saquon Barkley,RB,RB,27.1,13.63
,2021,4,ERIC,OTR Cougars,Josh Jacobs,RB,RB,8.2,12.46
,2021,4,ERIC,OTR Cougars,Chase Claypool,WR,BE,0.0,0.0
,2021,4,ERIC,OTR Cougars,Justin Herbert,QB,QB,26.5,25.66
,2021,4,ERIC,OTR Cougars,Sony Michel,RB,BE,-0.9,6.11
,2021,4,ERIC,OTR Cougars,James Conner,RB,BE,19.6,6.86
,2021,4,ERIC,OTR Cougars,Cole Beasley,WR,BE,2.6,9.74
,2021,4,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,4.0,3.22
,2021,4,ERIC,OTR Cougars,Greg Zuerlein,K,K,6.0,8.17
,2021,4,ERIC,OTR Cougars,Nelson Agholor,WR,BE,7.4,7.7
,2021,4,ERIC,OTR Cougars,Damien Harris,RB,RB/WR/TE,3.6,9.9
,2021,4,ERIC,OTR Cougars,Hunter Renfrow,WR,WR,13.5,9.65
,2021,4,ERIC,OTR Cougars,Mike Gesicki,TE,TE,14.2,6.32
,2021,4,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,18.9,14.95
,2021,4,HAMM,Hammerheads  ,Tyreek Hill,WR,WR,42.1,15.08
,2021,4,HAMM,Hammerheads  ,Najee Harris,RB,RB,18.1,14.96
,2021,4,HAMM,Hammerheads  ,Patrick Mahomes,QB,QB,39.5,28.48
,2021,4,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,6.2,9.52
,2021,4,HAMM,Hammerheads  ,Tyler Boyd,WR,WR,16.3,11.64
,2021,4,HAMM,Hammerheads  ,Jamaal Williams,RB,BE,6.6,9.29
,2021,4,HAMM,Hammerheads  ,Jakobi Meyers,WR,RB/WR/TE,13.25,11.23
,2021,4,HAMM,Hammerheads  ,Broncos D/ST,D/ST,D/ST,0.0,3.86
,2021,4,HAMM,Hammerheads  ,Ty'Son Williams,RB,BE,0.0,0.0
,2021,4,HAMM,Hammerheads  ,Rashod Bateman,WR,IR,0.0,0.0
,2021,4,HAMM,Hammerheads  ,Rondale Moore,WR,BE,5.2,7.81
,2021,4,HAMM,Hammerheads  ,A.J. Brown,WR,IR,0.0,0.0
,2021,4,HAMM,Hammerheads  ,Nick Folk,K,K,4.0,7.65
,2021,4,HAMM,Hammerheads  ,Tim Patrick,WR,BE,5.4,9.68
,2021,4,HAMM,Hammerheads  ,Darnell Mooney,WR,BE,16.0,8.75
,2021,4,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,13.0,13.45
,2021,4,MURPH,Wild Mike's Waitresses,Austin Ekeler,RB,RB,28.0,15.22
,2021,4,MURPH,Wild Mike's Waitresses,Calvin Ridley,WR,WR,11.5,13.71
,2021,4,MURPH,Wild Mike's Waitresses,Myles Gaskin,RB,RB,0.3,11.27
,2021,4,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,7.0,12.34
,2021,4,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,IR,0.0,0.0
,2021,4,MURPH,Wild Mike's Waitresses,Deebo Samuel,WR,RB/WR/TE,31.7,13.67
,2021,4,MURPH,Wild Mike's Waitresses,Leonard Fournette,RB,BE,15.3,12.18
,2021,4,MURPH,Wild Mike's Waitresses,Matthew Stafford,QB,QB,24.1,24.32
,2021,4,MURPH,Wild Mike's Waitresses,David Johnson,RB,BE,6.3,4.43
,2021,4,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,15.2,7.83
,2021,4,MURPH,Wild Mike's Waitresses,Evan McPherson,K,K,5.0,8.1
,2021,4,MURPH,Wild Mike's Waitresses,Sterling Shepard,WR,BE,0.0,0.0
,2021,4,MURPH,Wild Mike's Waitresses,Sammy Watkins,WR,BE,6.9,9.37
,2021,4,MURPH,Wild Mike's Waitresses,Colts D/ST,D/ST,D/ST,6.5,3.74
,2021,4,CAP,ALL I DO IS,Keenan Allen,WR,WR,7.1,14.33
,2021,4,CAP,ALL I DO IS,Alvin Kamara,RB,RB,12.0,19.23
,2021,4,CAP,ALL I DO IS,James Robinson,RB,RB,20.1,13.33
,2021,4,CAP,ALL I DO IS,Cooper Kupp,WR,WR,8.9,15.7
,2021,4,CAP,ALL I DO IS,Kyle Pitts,TE,TE,7.0,7.75
,2021,4,CAP,ALL I DO IS,Laviska Shenault Jr.,WR,BE,14.0,8.51
,2021,4,CAP,ALL I DO IS,Michael Thomas,WR,IR,0.0,0.0
,2021,4,CAP,ALL I DO IS,Zack Moss,RB,BE,12.1,9.55
,2021,4,CAP,ALL I DO IS,Ryan Tannehill,QB,QB,22.8,19.88
,2021,4,CAP,ALL I DO IS,Justin Tucker,K,K,13.0,7.96
,2021,4,CAP,ALL I DO IS,Terrace Marshall Jr.,WR,BE,0.7,7.59
,2021,4,CAP,ALL I DO IS,Washington D/ST,D/ST,D/ST,6.0,3.95
,2021,4,CAP,ALL I DO IS,Marvin Jones Jr.,WR,RB/WR/TE,3.9,11.78
,2021,4,CAP,ALL I DO IS,Elijah Mitchell,RB,BE,0.0,0.0
,2021,4,CAP,ALL I DO IS,Derek Carr,QB,BE,18.4,22.68
,2021,4,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,BE,2.0,8.6
,2021,4,JAMES,The  Van Buren Boys,Ezekiel Elliott,RB,RB,20.3,13.77
,2021,4,JAMES,The  Van Buren Boys,Clyde Edwards-Helaire,RB,RB,18.4,12.49
,2021,4,JAMES,The  Van Buren Boys,DeVonta Smith,WR,WR,15.7,10.85
