,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
5449,2020,15,HAMM,Hammerheads  ,Zack Moss,RB,BE,8.1,6.91
5450,2020,15,HAMM,Hammerheads  ,Browns D/ST,D/ST,D/ST,3.5,5.21
5451,2020,15,HAMM,Hammerheads  ,Rodrigo Blankenship,K,K,11.0,8.7
5452,2020,15,HAMM,Hammerheads  ,Jalen Reagor,WR,BE,6.4,7.13
5453,2020,15,HAMM,Hammerheads  ,Tony Pollard,RB,BE,28.2,12.81
5454,2020,15,HAMM,Hammerheads  ,Miles Boykin,WR,IR,6.9,1.42
5455,2020,15,HAMM,Hammerheads  ,Colin Kaepernick,QB,BE,0.0,0.0
5456,2020,15,ERIC,OTR Cougars,Tom Brady,QB,QB,29.3,25.05
5457,2020,15,ERIC,OTR Cougars,Derrick Henry,RB,RB,24.2,22.61
5458,2020,15,ERIC,OTR Cougars,Adam Thielen,WR,WR,8.1,13.54
5459,2020,15,ERIC,OTR Cougars,Tyler Lockett,WR,WR,5.4,10.53
5460,2020,15,ERIC,OTR Cougars,Leonard Fournette,RB,BE,20.0,11.01
5461,2020,15,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,4.4,8.63
5462,2020,15,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,2.0,5.81
5463,2020,15,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,17.0,8.77
5464,2020,15,ERIC,OTR Cougars,Malcolm Brown,RB,BE,1.5,3.38
5465,2020,15,ERIC,OTR Cougars,Sterling Shepard,WR,RB/WR/TE,6.8,9.37
5466,2020,15,ERIC,OTR Cougars,Greg Zuerlein,K,K,12.0,7.54
5467,2020,15,ERIC,OTR Cougars,Mitchell Trubisky,QB,BE,16.5,21.73
5468,2020,15,ERIC,OTR Cougars,Adrian Peterson,RB,RB,2.3,5.64
5469,2020,15,ERIC,OTR Cougars,Lynn Bowden Jr.,RB,BE,7.6,9.28
5470,2020,15,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,31.4,28.26
5471,2020,15,JAMES,The  Van Buren Boys,Michael Thomas,WR,IR,0.0,0.0
5472,2020,15,JAMES,The  Van Buren Boys,George Kittle,TE,IR,0.0,0.0
5473,2020,15,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,1.3,10.83
5474,2020,15,JAMES,The  Van Buren Boys,A.J. Green,WR,BE,5.0,5.94
5475,2020,15,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,4.3,9.6
5476,2020,15,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,14.6,14.16
5477,2020,15,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,28.7,13.18
5478,2020,15,JAMES,The  Van Buren Boys,Harrison Butker,K,K,6.0,8.34
5479,2020,15,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,13.0,5.09
5480,2020,15,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,17.8,12.77
5481,2020,15,JAMES,The  Van Buren Boys,Mike Gesicki,TE,BE,0.0,0.0
5482,2020,15,JAMES,The  Van Buren Boys,Curtis Samuel,WR,RB/WR/TE,6.8,10.56
5483,2020,15,JAMES,The  Van Buren Boys,Michael Pittman Jr.,WR,BE,2.9,8.8
5484,2020,15,JAMES,The  Van Buren Boys,Seahawks D/ST,D/ST,BE,10.0,5.95
5485,2020,15,JAMES,The  Van Buren Boys,Jordan Akins,TE,TE,7.5,5.95
5486,2020,15,BISCH,Sons of Bisches,Ezekiel Elliott,RB,RB,0.0,0.0
5487,2020,15,BISCH,Sons of Bisches,Chris Carson,RB,RB,7.9,13.96
5488,2020,15,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,10.3,13.47
5489,2020,15,BISCH,Sons of Bisches,Tyler Boyd,WR,BE,0.0,9.46
5490,2020,15,BISCH,Sons of Bisches,Latavius Murray,RB,BE,9.9,7.24
5491,2020,15,BISCH,Sons of Bisches,Josh Allen,QB,QB,43.25,28.46
5492,2020,15,BISCH,Sons of Bisches,Damien Harris,RB,BE,0.0,0.0
5493,2020,15,BISCH,Sons of Bisches,JuJu Smith-Schuster,WR,WR,1.0,10.69
5494,2020,15,BISCH,Sons of Bisches,Robert Tonyan,TE,TE,9.3,9.41
5495,2020,15,BISCH,Sons of Bisches,J.D. McKissic,RB,RB/WR/TE,21.2,11.4
5496,2020,15,BISCH,Sons of Bisches,Dolphins D/ST,D/ST,D/ST,8.0,4.84
5497,2020,15,BISCH,Sons of Bisches,Jason Sanders,K,K,1.0,8.71
5498,2020,15,BISCH,Sons of Bisches,Cole Kmet,TE,BE,2.2,7.51
5499,2020,15,BISCH,Sons of Bisches,Noah Fant,TE,BE,16.8,7.47
5500,2020,15,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,RB/WR/TE,11.6,11.52
5501,2020,15,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,24.4,21.23
5502,2020,15,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
5503,2020,15,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,18.6,13.72
5504,2020,15,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,6.8,12.22
5505,2020,15,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,25.5,13.57
5506,2020,15,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,9.6,8.12
5507,2020,15,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,0.8,5.41
5508,2020,15,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,8.1,7.19
5509,2020,15,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,4.8,7.4
5510,2020,15,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,12.0,7.79
5511,2020,15,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,33.1,25.05
5512,2020,15,MURPH,Wild Mike's Waitresses,James White,RB,BE,7.5,8.04
5513,2020,15,MURPH,Wild Mike's Waitresses,Panthers D/ST,D/ST,D/ST,4.0,2.03
5514,2020,15,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
5515,2020,15,CAP,ALL I DO IS,Nick Chubb,RB,RB,13.6,15.94
5516,2020,15,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,25.5,13.94
5517,2020,15,CAP,ALL I DO IS,Todd Gurley II,RB,RB,2.4,8.26
5518,2020,15,CAP,ALL I DO IS,Keenan Allen,WR,WR,2.1,10.32
5519,2020,15,CAP,ALL I DO IS,Devin Singletary,RB,BE,15.9,8.35
5520,2020,15,CAP,ALL I DO IS,Deshaun Watson,QB,QB,29.15,25.64
5521,2020,15,CAP,ALL I DO IS,Hunter Henry,TE,TE,15.0,9.12
5522,2020,15,CAP,ALL I DO IS,Justin Tucker,K,K,8.0,8.66
5523,2020,15,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,-1.0,4.65
5524,2020,15,CAP,ALL I DO IS,Jerry Jeudy,WR,RB/WR/TE,2.4,7.97
5525,2020,15,CAP,ALL I DO IS,Vikings D/ST,D/ST,BE,0.0,3.96
5526,2020,15,CAP,ALL I DO IS,Frank Gore,RB,BE,13.0,5.87
5527,2020,15,CAP,ALL I DO IS,Jordan Wilkins,RB,BE,0.0,5.54
5528,2020,15,CAP,ALL I DO IS,Ty Johnson,RB,BE,14.5,5.24
5529,2020,15,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,RB,9.5,14.49
5530,2020,15,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
5531,2020,15,CRAIG,Carolina Rock Lobsters,James Conner,RB,BE,0.0,0.0
5532,2020,15,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,7.3,9.96
5533,2020,15,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,6.8,14.19
5534,2020,15,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,40.2,25.68
5535,2020,15,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,11.2,12.96
5536,2020,15,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,14.4,12.54
5537,2020,15,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,17.8,9.97
5538,2020,15,CRAIG,Carolina Rock Lobsters,Daniel Carlson,K,K,9.0,8.43
5539,2020,15,CRAIG,Carolina Rock Lobsters,Mike Davis,RB,RB/WR/TE,7.1,13.7
5540,2020,15,CRAIG,Carolina Rock Lobsters,Cam Akers,RB,RB,6.7,14.91
5541,2020,15,CRAIG,Carolina Rock Lobsters,Evan Engram,TE,TE,6.6,8.02
5542,2020,15,CRAIG,Carolina Rock Lobsters,Jeff Wilson Jr.,RB,BE,12.0,11.33
5543,2020,15,CRAIG,Carolina Rock Lobsters,Bills D/ST,D/ST,D/ST,9.5,4.61
5544,2020,15,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,23.3,16.19
5545,2020,15,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,RB,8.8,11.59
5546,2020,15,DUKE,Duke's Full Moons,Joe Mixon,RB,IR,0.0,0.0
5547,2020,15,DUKE,Duke's Full Moons,DJ Moore,WR,WR,16.2,12.29
5548,2020,15,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,20.2,17.08
5549,2020,15,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,7.5,4.86
5550,2020,15,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,3.0,6.89
5551,2020,15,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,19.0,10.76
5552,2020,15,DUKE,Duke's Full Moons,Joey Slye,K,K,10.0,7.65
5553,2020,15,DUKE,Duke's Full Moons,Dalton Schultz,TE,BE,8.4,5.97
5554,2020,15,DUKE,Duke's Full Moons,Aaron Rodgers,QB,QB,20.75,27.88
5555,2020,15,DUKE,Duke's Full Moons,Nelson Agholor,WR,BE,6.9,9.64
5556,2020,15,DUKE,Duke's Full Moons,Logan Thomas,TE,TE,16.6,8.27
5557,2020,15,DUKE,Duke's Full Moons,Keke Coutee,WR,BE,11.8,8.05
5558,2020,15,DUKE,Duke's Full Moons,Taysom Hill,QB,BE,6.3,4.33
5559,2020,15,RYAN,Westside Murses,Travis Kelce,TE,TE,18.8,16.41
5560,2020,15,RYAN,Westside Murses,Austin Ekeler,RB,RB,9.9,18.31
5561,2020,15,RYAN,Westside Murses,Le'Veon Bell,RB,BE,14.1,5.13
5562,2020,15,RYAN,Westside Murses,Calvin Ridley,WR,WR,27.3,16.51
5563,2020,15,RYAN,Westside Murses,Antonio Gibson,RB,IR,0.0,0.0
5564,2020,15,RYAN,Westside Murses,Brandin Cooks,WR,BE,8.9,12.22
5565,2020,15,RYAN,Westside Murses,Matt Ryan,QB,QB,34.4,22.08
5566,2020,15,RYAN,Westside Murses,Matt Prater,K,K,6.0,7.45
5567,2020,15,RYAN,Westside Murses,Buccaneers D/ST,D/ST,D/ST,2.5,4.48
5568,2020,15,RYAN,Westside Murses,Marvin Jones Jr.,WR,WR,22.2,11.33
5569,2020,15,RYAN,Westside Murses,Jarvis Landry,WR,RB/WR/TE,15.6,11.09
5570,2020,15,RYAN,Westside Murses,T.Y. Hilton,WR,BE,9.1,10.18
5571,2020,15,RYAN,Westside Murses,Peyton Barber,RB,RB,6.5,8.11
5572,2020,15,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
5573,2020,15,RYAN,Westside Murses,Kalen Ballage,RB,BE,7.1,7.01
5574,2020,15,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,7.7,19.63
5575,2020,15,FIELER,Shady Lane Barn Dwellers,Mike Evans,WR,WR,14.0,12.23
5576,2020,15,FIELER,Shady Lane Barn Dwellers,Melvin Gordon III,RB,RB,22.1,10.41
5577,2020,15,FIELER,Shady Lane Barn Dwellers,Julian Edelman,WR,BE,0.0,0.0
5578,2020,15,FIELER,Shady Lane Barn Dwellers,D'Andre Swift,RB,RB,20.2,14.21
5579,2020,15,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,BE,3.9,6.24
5580,2020,15,FIELER,Shady Lane Barn Dwellers,Emmanuel Sanders,WR,BE,9.6,11.38
5581,2020,15,FIELER,Shady Lane Barn Dwellers,Duke Johnson,RB,BE,0.0,0.0
5582,2020,15,FIELER,Shady Lane Barn Dwellers,Sammy Watkins,WR,RB/WR/TE,8.0,8.11
5583,2020,15,FIELER,Shady Lane Barn Dwellers,Eric Ebron,TE,TE,0.0,8.5
5584,2020,15,FIELER,Shady Lane Barn Dwellers,Packers D/ST,D/ST,D/ST,6.5,3.47
5585,2020,15,FIELER,Shady Lane Barn Dwellers,Ben Roethlisberger,QB,QB,9.4,22.27
5586,2020,15,FIELER,Shady Lane Barn Dwellers,Jason Myers,K,K,10.0,7.79
5587,2020,15,FIELER,Shady Lane Barn Dwellers,Marquise Brown,WR,BE,12.8,8.76
5588,2020,15,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,18.9,15.33
5589,2020,15,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,14.4,17.04
5590,2020,15,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,6.4,11.47
5591,2020,15,COLLIN,Medical Mysteries,Zach Ertz,TE,BE,7.9,5.87
5592,2020,15,COLLIN,Medical Mysteries,DeVante Parker,WR,BE,0.0,0.0
5593,2020,15,COLLIN,Medical Mysteries,John Brown,WR,IR,0.0,0.0
5594,2020,15,COLLIN,Medical Mysteries,Younghoe Koo,K,K,11.0,8.88
5595,2020,15,COLLIN,Medical Mysteries,Chase Edmonds,RB,BE,14.1,9.84
5596,2020,15,COLLIN,Medical Mysteries,Devonta Freeman,RB,IR,0.0,0.0
5597,2020,15,COLLIN,Medical Mysteries,Myles Gaskin,RB,BE,0.0,0.0
5598,2020,15,COLLIN,Medical Mysteries,Washington D/ST,D/ST,D/ST,2.0,4.35
5599,2020,15,COLLIN,Medical Mysteries,Ryan Tannehill,QB,QB,42.75,23.95
5600,2020,15,COLLIN,Medical Mysteries,Hayden Hurst,TE,TE,10.1,6.74
5601,2020,15,COLLIN,Medical Mysteries,Gus Edwards,RB,RB/WR/TE,8.8,7.72
5602,2020,15,COLLIN,Medical Mysteries,Devontae Booker,RB,BE,1.2,5.76
5603,2020,15,COLLIN,Medical Mysteries,Salvon Ahmed,RB,RB,21.2,10.66
5604,2020,15,LOTH,Barcode Ponies,Ronald Jones II,RB,IR,0.0,0.0
5605,2020,15,LOTH,Barcode Ponies,David Johnson,RB,BE,18.8,11.8
5606,2020,15,LOTH,Barcode Ponies,Russell Wilson,QB,QB,14.25,23.96
5607,2020,15,LOTH,Barcode Ponies,Robby Anderson,WR,WR,3.0,12.41
5608,2020,15,LOTH,Barcode Ponies,Joe Burrow,QB,IR,0.0,0.0
5609,2020,15,LOTH,Barcode Ponies,Tee Higgins,WR,BE,4.6,9.49
5610,2020,15,LOTH,Barcode Ponies,Chase Claypool,WR,RB/WR/TE,6.3,9.47
5611,2020,15,LOTH,Barcode Ponies,Dallas Goedert,TE,TE,5.9,9.01
5612,2020,15,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,1.5,4.97
5613,2020,15,LOTH,Barcode Ponies,Wayne Gallman,RB,RB,2.9,13.99
5614,2020,15,LOTH,Barcode Ponies,Kenyan Drake,RB,RB,5.0,14.76
5615,2020,15,LOTH,Barcode Ponies,Nyheim Hines,RB,BE,6.4,10.93
5616,2020,15,LOTH,Barcode Ponies,Darius Slayton,WR,BE,9.4,8.02
5617,2020,15,LOTH,Barcode Ponies,Cole Beasley,WR,WR,15.2,11.23
5618,2020,15,LOTH,Barcode Ponies,Mike Nugent,K,K,8.0,8.14
5619,2020,16,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,25.15,23.1
5620,2020,16,HAMM,Hammerheads  ,Alvin Kamara,RB,RB,54.7,21.72
5621,2020,16,HAMM,Hammerheads  ,Julio Jones,WR,IR,0.0,0.0
5622,2020,16,HAMM,Hammerheads  ,A.J. Brown,WR,WR,6.3,12.82
5623,2020,16,HAMM,Hammerheads  ,Jonathan Taylor,RB,RB,19.4,14.92
5624,2020,16,HAMM,Hammerheads  ,Mark Andrews,TE,RB/WR/TE,10.6,9.23
5625,2020,16,HAMM,Hammerheads  ,Diontae Johnson,WR,WR,17.6,12.43
5626,2020,16,HAMM,Hammerheads  ,James Robinson,RB,IR,0.0,0.0
5627,2020,16,HAMM,Hammerheads  ,T.J. Hockenson,TE,TE,4.3,9.75
5628,2020,16,HAMM,Hammerheads  ,Zack Moss,RB,BE,12.2,7.74
5629,2020,16,HAMM,Hammerheads  ,Browns D/ST,D/ST,D/ST,4.0,5.27
5630,2020,16,HAMM,Hammerheads  ,Rodrigo Blankenship,K,K,6.0,8.03
5631,2020,16,HAMM,Hammerheads  ,Jalen Reagor,WR,BE,4.5,8.77
5632,2020,16,HAMM,Hammerheads  ,Tony Pollard,RB,BE,2.5,8.98
5633,2020,16,HAMM,Hammerheads  ,Miles Boykin,WR,BE,1.8,2.09
5634,2020,16,HAMM,Hammerheads  ,Colin Kaepernick,QB,BE,0.0,0.0
5635,2020,16,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,24.0,30.46
5636,2020,16,JAMES,The  Van Buren Boys,Michael Thomas,WR,IR,0.0,0.0
5637,2020,16,JAMES,The  Van Buren Boys,George Kittle,TE,TE,11.2,11.72
5638,2020,16,JAMES,The  Van Buren Boys,Amari Cooper,WR,WR,14.1,10.93
5639,2020,16,JAMES,The  Van Buren Boys,A.J. Green,WR,BE,8.4,7.51
5640,2020,16,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB/WR/TE,12.7,11.82
5641,2020,16,JAMES,The  Van Buren Boys,J.K. Dobbins,RB,RB,13.7,12.36
5642,2020,16,JAMES,The  Van Buren Boys,David Montgomery,RB,RB,19.1,16.46
5643,2020,16,JAMES,The  Van Buren Boys,Harrison Butker,K,K,7.0,8.6
5644,2020,16,JAMES,The  Van Buren Boys,Ravens D/ST,D/ST,D/ST,6.5,6.01
5645,2020,16,JAMES,The  Van Buren Boys,Brandon Aiyuk,WR,WR,3.6,11.65
5646,2020,16,JAMES,The  Van Buren Boys,Mike Gesicki,TE,BE,7.4,8.26
5647,2020,16,JAMES,The  Van Buren Boys,Curtis Samuel,WR,BE,18.3,9.28
5648,2020,16,JAMES,The  Van Buren Boys,Seahawks D/ST,D/ST,BE,7.5,3.56
5649,2020,16,JAMES,The  Van Buren Boys,Jordan Akins,TE,BE,5.9,6.45
5650,2020,16,ERIC,OTR Cougars,Tom Brady,QB,QB,37.4,28.64
5651,2020,16,ERIC,OTR Cougars,Derrick Henry,RB,RB,9.8,19.07
5652,2020,16,ERIC,OTR Cougars,Adam Thielen,WR,WR,19.7,12.36
5653,2020,16,ERIC,OTR Cougars,Tyler Lockett,WR,WR,5.9,10.27
5654,2020,16,ERIC,OTR Cougars,Leonard Fournette,RB,BE,14.1,13.29
5655,2020,16,ERIC,OTR Cougars,Rob Gronkowski,TE,TE,18.8,8.72
5656,2020,16,ERIC,OTR Cougars,Steelers D/ST,D/ST,D/ST,7.0,3.6
5657,2020,16,ERIC,OTR Cougars,CeeDee Lamb,WR,BE,21.9,10.22
5658,2020,16,ERIC,OTR Cougars,Malcolm Brown,RB,BE,4.0,9.39
5659,2020,16,ERIC,OTR Cougars,Sterling Shepard,WR,RB/WR/TE,18.2,8.98
5660,2020,16,ERIC,OTR Cougars,Greg Zuerlein,K,K,13.0,8.47
5661,2020,16,ERIC,OTR Cougars,Mitchell Trubisky,QB,BE,28.25,23.81
5662,2020,16,ERIC,OTR Cougars,Adrian Peterson,RB,RB,1.0,5.15
5663,2020,16,ERIC,OTR Cougars,Lynn Bowden Jr.,RB,BE,2.6,8.59
5664,2020,16,BISCH,Sons of Bisches,Ezekiel Elliott,RB,BE,15.9,11.91
5665,2020,16,BISCH,Sons of Bisches,Chris Carson,RB,RB,9.4,13.35
5666,2020,16,BISCH,Sons of Bisches,Allen Robinson II,WR,WR,15.3,13.37
5667,2020,16,BISCH,Sons of Bisches,Tyler Boyd,WR,IR,0.0,0.0
5668,2020,16,BISCH,Sons of Bisches,Latavius Murray,RB,BE,11.1,7.54
5669,2020,16,BISCH,Sons of Bisches,Josh Allen,QB,QB,39.5,27.22
5670,2020,16,BISCH,Sons of Bisches,Damien Harris,RB,BE,0.0,0.0
5671,2020,16,BISCH,Sons of Bisches,JuJu Smith-Schuster,WR,RB/WR/TE,20.1,10.3
5672,2020,16,BISCH,Sons of Bisches,Robert Tonyan,TE,TE,2.2,9.41
5673,2020,16,BISCH,Sons of Bisches,J.D. McKissic,RB,BE,19.2,8.87
5674,2020,16,BISCH,Sons of Bisches,Dolphins D/ST,D/ST,D/ST,2.0,3.73
5675,2020,16,BISCH,Sons of Bisches,Jason Sanders,K,K,15.0,8.49
5676,2020,16,BISCH,Sons of Bisches,Noah Fant,TE,BE,9.5,7.87
5677,2020,16,BISCH,Sons of Bisches,Giovani Bernard,RB,RB,16.6,10.91
5678,2020,16,BISCH,Sons of Bisches,Mike Williams,WR,WR,7.4,11.01
5679,2020,16,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,RB/WR/TE,16.9,11.22
5680,2020,16,MURPH,Wild Mike's Waitresses,Dalvin Cook,RB,RB,15.5,19.63
5681,2020,16,MURPH,Wild Mike's Waitresses,Kenny Golladay,WR,BE,0.0,0.0
5682,2020,16,MURPH,Wild Mike's Waitresses,Robert Woods,WR,WR,6.9,14.15
5683,2020,16,MURPH,Wild Mike's Waitresses,Raheem Mostert,RB,RB,0.0,0.0
5684,2020,16,MURPH,Wild Mike's Waitresses,Darren Waller,TE,TE,13.7,14.03
5685,2020,16,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,27.25,9.28
5686,2020,16,MURPH,Wild Mike's Waitresses,Darrell Henderson Jr.,RB,BE,6.2,12.35
5687,2020,16,MURPH,Wild Mike's Waitresses,Allen Lazard,WR,BE,2.4,8.74
5688,2020,16,MURPH,Wild Mike's Waitresses,Christian Kirk,WR,BE,11.1,6.05
5689,2020,16,MURPH,Wild Mike's Waitresses,Tyler Bass,K,K,8.0,8.43
5690,2020,16,MURPH,Wild Mike's Waitresses,Justin Herbert,QB,QB,20.25,24.98
5691,2020,16,MURPH,Wild Mike's Waitresses,James White,RB,BE,5.2,6.75
5692,2020,16,MURPH,Wild Mike's Waitresses,Panthers D/ST,D/ST,D/ST,14.0,5.27
5693,2020,16,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,11.8,18.54
5694,2020,16,DUKE,Duke's Full Moons,Clyde Edwards-Helaire,RB,BE,0.0,0.0
5695,2020,16,DUKE,Duke's Full Moons,Joe Mixon,RB,IR,0.0,0.0
5696,2020,16,DUKE,Duke's Full Moons,DJ Moore,WR,WR,6.2,11.45
5697,2020,16,DUKE,Duke's Full Moons,Stefon Diggs,WR,WR,37.0,15.78
5698,2020,16,DUKE,Duke's Full Moons,Colts D/ST,D/ST,D/ST,-1.5,4.12
5699,2020,16,DUKE,Duke's Full Moons,Jamaal Williams,RB,BE,0.0,0.0
5700,2020,16,DUKE,Duke's Full Moons,Corey Davis,WR,RB/WR/TE,0.0,10.47
5701,2020,16,DUKE,Duke's Full Moons,Joey Slye,K,K,1.0,7.93
5702,2020,16,DUKE,Duke's Full Moons,Aaron Rodgers,QB,QB,31.45,28.92
5703,2020,16,DUKE,Duke's Full Moons,Nelson Agholor,WR,BE,24.0,9.8
5704,2020,16,DUKE,Duke's Full Moons,Logan Thomas,TE,TE,9.8,9.73
5705,2020,16,DUKE,Duke's Full Moons,Keke Coutee,WR,BE,7.9,8.05
5706,2020,16,DUKE,Duke's Full Moons,Taysom Hill,QB,BE,10.6,4.46
5707,2020,16,DUKE,Duke's Full Moons,Ito Smith,RB,RB,5.6,7.66
5708,2020,16,CAP,ALL I DO IS,Courtland Sutton,WR,IR,0.0,0.0
5709,2020,16,CAP,ALL I DO IS,Nick Chubb,RB,RB,15.1,17.36
5710,2020,16,CAP,ALL I DO IS,DeAndre Hopkins,WR,WR,8.8,14.63
5711,2020,16,CAP,ALL I DO IS,Todd Gurley II,RB,RB,6.5,5.12
5712,2020,16,CAP,ALL I DO IS,Keenan Allen,WR,WR,0.0,0.0
5713,2020,16,CAP,ALL I DO IS,Devin Singletary,RB,BE,6.2,8.01
5714,2020,16,CAP,ALL I DO IS,Deshaun Watson,QB,QB,33.0,25.28
5715,2020,16,CAP,ALL I DO IS,Hunter Henry,TE,TE,0.0,0.0
5716,2020,16,CAP,ALL I DO IS,Justin Tucker,K,K,9.0,9.11
5717,2020,16,CAP,ALL I DO IS,49ers D/ST,D/ST,D/ST,10.0,2.9
5718,2020,16,CAP,ALL I DO IS,Jerry Jeudy,WR,RB/WR/TE,9.1,7.09
5719,2020,16,CAP,ALL I DO IS,Vikings D/ST,D/ST,BE,-6.0,1.6
5720,2020,16,CAP,ALL I DO IS,Frank Gore,RB,BE,5.8,9.34
5721,2020,16,CAP,ALL I DO IS,Jordan Wilkins,RB,BE,0.0,1.21
5722,2020,16,CAP,ALL I DO IS,Ty Johnson,RB,BE,1.3,4.49
5723,2020,16,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,RB,16.4,17.62
5724,2020,16,CRAIG,Carolina Rock Lobsters,Christian McCaffrey,RB,IR,0.0,0.0
5725,2020,16,CRAIG,Carolina Rock Lobsters,James Conner,RB,BE,15.1,9.74
5726,2020,16,CRAIG,Carolina Rock Lobsters,DJ Chark Jr.,WR,BE,14.2,9.41
5727,2020,16,CRAIG,Carolina Rock Lobsters,DK Metcalf,WR,WR,8.9,12.72
5728,2020,16,CRAIG,Carolina Rock Lobsters,Kyler Murray,QB,QB,17.85,26.43
5729,2020,16,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,0.0,0.0
5730,2020,16,CRAIG,Carolina Rock Lobsters,Justin Jefferson,WR,WR,11.5,12.9
5731,2020,16,CRAIG,Carolina Rock Lobsters,Antonio Brown,WR,BE,11.5,10.24
5732,2020,16,CRAIG,Carolina Rock Lobsters,Daniel Carlson,K,K,12.0,8.58
5733,2020,16,CRAIG,Carolina Rock Lobsters,Mike Davis,RB,RB,8.8,12.64
5734,2020,16,CRAIG,Carolina Rock Lobsters,Cam Akers,RB,IR,0.0,0.0
5735,2020,16,CRAIG,Carolina Rock Lobsters,Evan Engram,TE,TE,10.5,7.65
5736,2020,16,CRAIG,Carolina Rock Lobsters,Jeff Wilson Jr.,RB,RB/WR/TE,26.9,10.96
5737,2020,16,CRAIG,Carolina Rock Lobsters,Bills D/ST,D/ST,D/ST,4.0,4.99
5738,2020,16,CRAIG,Carolina Rock Lobsters,Jalen Hurts,QB,BE,23.0,26.37
5739,2020,16,COLLIN,Medical Mysteries,Josh Jacobs,RB,RB,6.9,15.12
5740,2020,16,COLLIN,Medical Mysteries,Tyreek Hill,WR,WR,8.5,17.07
5741,2020,16,COLLIN,Medical Mysteries,Cooper Kupp,WR,WR,10.6,10.51
5742,2020,16,COLLIN,Medical Mysteries,Zach Ertz,TE,TE,4.8,6.23
5743,2020,16,COLLIN,Medical Mysteries,DeVante Parker,WR,BE,0.0,0.0
5744,2020,16,COLLIN,Medical Mysteries,John Brown,WR,IR,0.0,0.0
5745,2020,16,COLLIN,Medical Mysteries,Younghoe Koo,K,K,1.0,8.31
5746,2020,16,COLLIN,Medical Mysteries,Chase Edmonds,RB,RB/WR/TE,1.8,10.04
5747,2020,16,COLLIN,Medical Mysteries,Devonta Freeman,RB,IR,0.0,0.0
5748,2020,16,COLLIN,Medical Mysteries,Myles Gaskin,RB,RB,31.4,11.75
